11326;3114858;6762395;3114858;SIM;Samsung;569.00;569.00;0;0.133;0.072;0.368;0.052;7892509074223
11326;2293574;384062;2293574;SIM;Mondial;129.00;129.00;6;0.105;0.407;0.62;0.054;7898490164004
11326;387577;3607860;387577;SIM;Philips;359.00;359.00;0;0.19;0.14;0.36;0.07;8710103534846
11326;2343388;2243393;2343388;SIM;Electrolux;69.00;69.00;0;0.245;0.3;2.8;0.3;7896347141000
11326;1970671;1820133;1970671;SIM;KitchenAid;449.00;449.00;0;0.251;0.253;3.7;0.35;7891129206038
11326;272335;4185765;272335;SIM;HP;45.90;45.90;0;0.04;0.03;0.04;0.363;885631033586
11326;245967;1901680;245967;SIM;Black+Decker;114.90;114.90;0;0.29;0.105;2.72;0.34;885911073059
11326;14038;382310;14038;SIM;Mondial;59.90;59.90;1;0.175;0.215;1.1;0.23;7898216295784
11326;1731020;8682917;1731020;SIM;Motorola;69.90;69.90;0;0.07;0.16;0.41;0.16;7898946904727
11326;829551;2242834;829551;SIM;Electrolux;149.00;149.00;0;0.27;0.2;2.4;0.266;7896584054941
11326;1970674;1820141;1970674;SIM;KitchenAid;925.00;925.00;0;0.287;0.457;12;0.479;7891129211858
11326;238631;254665;238631;SIM;Arno;149.90;149.90;6;0.337;0.21;2.568;0.243;7895500722377
11326;6140;7730497;6140;SIM;George Foreman;199.00;199.00;0;0.38;0.165;5;0.46;7898903437794
11326;3551589;7900031;3551589;SIM;Brasforma;99.90;99.90;2;0.12;0.22;1.72;0.3;7896689110979
11326;2213679;907120;2213679;SIM;Consul;529.00;529.00;1;0.253;0.253;3.54;0.358;7891129209947
11326;1703390;3521354;1703390;SIM;Intelbras;236.90;236.90;0;0.165;0.075;0.55;0.225;7896637630542
11326;1774049;258172;1774049;SIM;Arno;169.90;169.90;0;0.33;0.198;1.94;0.25;7895500724043
11326;11473025;3955311;11473025;SIM;Cadence;69.90;69.90;0;0.55;0.36;0.59;0.1;7898615981028
11326;2330889;3521346;2330889;SIM;Intelbras;78.90;78.90;0;0.336;0.107;0.4;0.528;7896637642446
11326;2311;381128;2311;SIM;Mondial;77.90;77.90;0;0.185;0.255;1.6;0.31;7898216295258
11326;2309738;392421;2309738;SIM;Brinquedos Bandeirante;449.00;449.00;0;0.38;0.655;10.4;0.535;7899091425815
11326;245966;1901672;245966;SIM;Black+Decker;109.90;109.90;0;0.29;0.105;2.72;0.34;885911073066
11326;245985;1901400;245985;SIM;Black+Decker;199.90;199.90;1;0.29;0.8;1.68;0.21;885911062329
11326;1658205;3727599;1658205;SIM;Britânia;309.00;309.00;0;0.45;0.455;7.25;0.795;7891356049521
11326;410935;384283;410935;SIM;Mondial;106.90;106.90;0;0.15;0.312;2.19;0.334;7898490162406
11326;48016;382612;48016;SIM;Mondial;99.90;99.90;0;0.295;0.3;2.8;0.31;7898490160488
11326;36880;1610040;36880;SIM;MOR;299.00;299.00;5;0.32;0.4;11.5;0.455;7896020610557
11326;1597189;4700430;1597189;SIM;Singer;399.00;399.00;0;0.29;0.36;7.7;0.46;7896785410379
11326;1641166;311243;1641166;SIM;Taiff;469.90;469.90;0;0.105;0.255;1.033;0.255;7896116111951
11326;2295;380040;2295;SIM;Mondial;44.90;44.90;0;0.175;0.215;1.1;0.23;7898216290178
11326;2293577;383970;2293577;SIM;Mondial;45.90;45.90;5;0.12;0.19;0.35;0.078;7898490163540
11326;3535121;3728943;3535121;SIM;Philco;79.90;79.90;6;0.057;0.18;0.19;0.15;7891356001642
11326;7829901;2670690;7829901;SIM;GoPro;699.00;699.00;0;0.7;0.11;0.405;0.25;0818279015669
11326;4731209;1901737;4731209;SIM;Black+Decker;83.90;83.90;1;0.18;0.24;4.2;0.34;0885911251976
11326;3759670;3609227;3759670;SIM;Philips;99.90;99.90;0;0.145;0.141;3.4;0.93;4895185602912
11326;410960;383988;410960;SIM;Mondial;46.90;46.90;0;0.045;0.08;0.3;0.31;7898490161973
11326;6657;4182154;6657;SIM;HP;92.90;92.90;0;0.105;0.04;0.07;0.116;884420987468
11326;3005239;5354021;3005239;SIM;Philips Walita;149.00;149.00;0;0.42;0.233;2.56;0.233;8710103663478
11326;2995615;6762026;2995615;SIM;Samsung;1299.00;1299.00;0;0.66;0.66;38.52;0.66;7892509072021
11326;4314144;3100022;4314144;SIM;Aquarius;209.90;209.90;0;0.08;0.18;0.37;0.11;7898950708748
11326;2751397;9802673;2751397;SIM;Apple;2849.00;2849.00;0;0.05;0.18;0.478;0.25;885909772940
11326;3990662;1610066;3990662;SIM;MOR;599.00;599.00;0;0.83;0.265;18.3;0.39;7896020610670
11326;3843866;8683492;3843866;SIM;Motorola;92.90;92.90;0;0.065;0.07;0.15;0.12;0723755897458
11326;3636874;2091674;3636874;SIM;GA.MA Italy;99.90;99.90;0;0.11;0.29;0.9;0.27;7898496351200
11326;3779645;1820168;3779645;SIM;KitchenAid;235.00;235.00;0;0.311;0.108;1.09;0.108;7891129230309
11326;3830397;3401146;3830397;SIM;Rochedo;299.90;299.90;0;0.25;0.48;11.5;0.64;7896075027362
11326;3756002;1590391;3756002;SIM;PS4;39.90;39.90;0;0.17;0.135;0.07;0.015;0887256300555
11326;3885532;9802037;3885532;SIM;Apple;2699.00;2699.00;0;0.175;0.096;0.48;0.047;0888462038799
11326;3783080;9830294;3783080;SIM;Xbox One;111.36;107.70;0;0.13;0.17;0.08;0.01;0885370848878
11326;3495222;2294613;3495222;SIM;LG;.00;.00;0;0.2;0.1;0.057;0.15;8806084953582
11326;3990663;1610074;3990663;SIM;MOR;599.00;599.00;0;0.83;0.265;18.3;0.39;7896020610687
11326;2394157;1530062;2394157;SIM;TRES;349.90;349.90;0;0.44;0.244;6.5;0.447;7896005804674
11326;247868;8188009;247868;SIM;Electrolux;281.00;281.00;0;0.7;0.275;11.5;0.355;7896584050998
11326;3805675;6763561;3805675;SIM;Samsung;219.90;219.90;0;0.1325;0.674;0.41;0.14;8806086348546
11326;3755987;1590340;3755987;SIM;PS3;19.90;19.90;0;0.17;0.135;0.07;0.015;887256000479
11326;4058579;3729052;4058579;SIM;Britânia;149.90;149.90;0;0.485;0.52;3.25;0.32;7899466414277
11326;3828525;4769988;3828525;SIM;PS3;19.90;19.90;0;0.19;0.3;0.2;0.135;0711719500605
11326;3675463;6763774;3675463;SIM;Samsung;1399.00;1399.00;0;0.589;1.047;9.6;0.142;7892509075855
11326;3918096;8683549;3918096;SIM;Motorola;117.90;117.90;0;0.141;0.09;0.126;0.074;0723755897434
11326;3805680;6763448;3805680;SIM;Samsung;169.90;169.90;0;0.1325;0.674;0.414;0.14;8806086348386
11326;3394087;258598;3394087;SIM;Arno;249.00;249.00;0;1.523;0.488;6.9;0.428;7895500720151
11326;3694020;9802185;3694020;SIM;Apple;1099.00;1099.00;0;0.049;0.071;0.33;0.137;0885909941148
11326;3384355;9801693;3384355;SIM;Apple;4699.90;4699.90;0;0.122;0.302;1.08;0.409;885909941667
11326;3764522;2651432;3764522;SIM;Makita;189.90;189.90;0;0.222;0.72;2;0.303;0088381098632
11326;3515163;9801715;3515163;SIM;Apple;6799.90;6799.90;0;0.45;0.528;5.68;0.168;885909924721
11326;3918095;8683522;3918095;SIM;Motorola;124.90;124.90;0;0.141;0.09;0.126;0.074;0723755897410
11326;3535119;1901656;3535119;SIM;Black+Decker;176.90;176.90;0;0.8;0.26;2.8;0.29;885911366168
11326;3655152;8189285;3655152;SIM;Electrolux;579.00;579.00;0;0.475;0.36;12.5;0.38;7896584065466
11326;3383800;9801782;3383800;SIM;Apple;2499.00;2499.00;0;0.057;0.145;0.68;0.213;885909813056
11326;3623385;384593;3623385;SIM;Mondial;109.90;109.90;1;0.098;0.27;5;0.32;7898490166930
11326;3805676;6763456;3805676;SIM;Samsung;169.90;169.90;0;0.1325;0.674;0.414;0.14;8806086348485
11326;3841380;3729257;3841380;SIM;Philco;94.90;94.90;0;0.385;0.48;2.45;0.36;7899466414680
11326;1731031;8683450;1731031;SIM;Motorola;249.90;249.90;0;0.26;0.26;0.96;0.108;7898946904604
11326;3648957;384550;3648957;SIM;Mondial;459.90;459.90;0;0.36;0.355;4.98;0.325;7898490164578
11326;3383799;9801774;3383799;SIM;Apple;2599.00;2599.00;0;0.057;0.145;0.68;0.213;885909812745
11326;3656790;2243539;3656790;SIM;Electrolux;99.90;99.90;0;0.285;0.285;4.25;0.44;7896347144605
11326;3694018;9802169;3694018;SIM;Apple;1099.00;1099.00;0;0.049;0.071;0.33;0.137;885909940646
11326;3388872;2091640;3388872;SIM;GA.MA Italy;139.00;139.00;0;0.19;0.1;0.5;0.41;7898946351286
11326;3100208;7730560;3100208;SIM;George Foreman;119.00;119.00;0;0.375;0.17;4.55;0.375;7898914582674
11326;3648956;384542;3648956;SIM;Mondial;399.90;399.90;0;0.36;0.355;4.98;0.325;7898490164561
11326;3074285;6763642;3074285;SIM;OtterBox;439.90;439.90;0;0.146;0.082;0.105;0.014;8806086197892
11326;2462144;3728889;2462144;SIM;Philco;2399.00;2399.00;0;0.865;0.335;34;0.54;7891356058875
11326;3636873;2091666;3636873;SIM;GA.MA Italy;230.90;230.90;0;0.11;0.29;0.9;0.27;7898496351194
11326;2341273;907243;2341273;SIM;Consul;719.00;719.00;0;0.57;0.39;23.5;0.53;7891129217331
11326;3636872;2091658;3636872;SIM;GA.MA Italy;155.90;155.90;0;0.12;0.06;0.82;0.31;8023277109308
11326;3428092;1901370;3428092;SIM;Black+Decker;144.90;144.90;0;0.21;0.135;4.185;0.42;885911315135
11326;3623386;384607;3623386;SIM;Mondial;128.90;128.90;1;0.098;0.27;5;0.32;7898490166947
11326;3485198;311260;3485198;SIM;Taiff;445.90;445.90;0;0.255;0.255;0.788;0.105;7896116109293
11326;3755986;1590332;3755986;SIM;Xbox 360;49.90;49.90;0;0.015;0.135;0.19;0.195;887256000486
11326;1709551;1200909;1709551;SIM;Canon;549.00;549.00;0;0.09;0.15;0.3;0.18;7898947817613
11326;2435156;2651009;2435156;SIM;Makita;284.90;284.90;0;0.27;0.25;5;0.32;088381090520
11326;3843864;8683484;3843864;SIM;Motorola;88.90;88.90;0;0.126;0.66;0.64;0.1;723755897120
11326;3918094;8683514;3918094;SIM;Motorola;112.90;112.90;0;0.141;0.09;0.126;0.074;723755897403
11326;26438;1901109;26438;SIM;Black+Decker;154.90;154.90;0;0.1;0.29;5.04;0.485;885911044875
11326;1736254;5354080;1736254;SIM;Philips Walita;179.00;179.00;0;0.27;0.37;3.03;0.3;8710103579038
11326;3885534;9802045;3885534;SIM;Apple;2699.00;2699.00;0;0.175;0.096;0.48;0.047;0888462038850
11326;1997134;9801871;1997134;SIM;Apple;79.90;79.90;0;0.15;0.11;0.05;0.02;885909627431
11326;3756012;1590456;3756012;SIM;PS3;118.11;118.11;0;0.015;0.135;0.19;0.195;0887256301224
11326;3805671;6763570;3805671;SIM;Samsung;219.90;219.90;0;0.133;0.067;0.41;0.14;8806086348669
11326;3457921;3121380;3457921;SIM;Skil;103.90;103.90;0;0.2;0.23;1.57;0.43;7891009813837
11326;4058578;3729044;4058578;SIM;Britânia;119.90;119.90;0;0.485;0.52;3.25;0.32;7899466414253
11326;128794;384054;128794;SIM;Mondial;39.90;39.90;0;0.18;0.22;0.6;0.06;7898490160617
11326;1743126;383945;1743126;SIM;Mondial;399.90;399.90;0;0.32;0.33;5.1;0.36;7898490163342
11326;1768360;7730519;1768360;SIM;George Foreman;879.00;879.00;0;0.38;0.38;5;0.19;7898914582384
11326;2221742;1901397;2221742;SIM;Black+Decker;164.90;164.90;0;0.21;0.245;4.9;0.34;885911267496
11326;2433187;1201247;2433187;SIM;ELGIN;39.90;39.90;1;0.19;0.1;0.12;0.033;7897013551758
11326;410904;383112;410904;SIM;Mondial;59.90;59.90;0;0.185;0.255;1.4;0.31;7898216296903
11326;266409;255114;266409;SIM;Arno;329.90;329.90;0;0.38;0.205;3.3;0.267;3016661137198
11326;48035;2440067;48035;SIM;Track & Bikes;159.00;159.00;0;0.18;0.32;4.9;0.69;7897789424966
11326;6161;7730365;6161;SIM;George Foreman;89.00;89.00;0;0.375;0.4;7.3;0.377;7898903437480
11326;410930;383724;410930;SIM;Mondial;55.90;55.90;2;0.235;0.25;1.2;0.3;7898490162444
11326;1946424;6760759;1946424;SIM;Samsung;149.00;149.00;0;0.091;0.401;1.9;0.283;7892509063517
11326;2974362;4141270;2974362;SIM;Midea;349.00;349.00;0;0.3;0.48;11;0.39;7898488387729
11326;195967;383260;195967;SIM;Mondial;69.90;69.90;3;0.13;0.26;1.4;0.26;7898490161300
11326;1970664;1820010;1970664;SIM;KitchenAid;1519.00;1519.00;0;0.285;0.405;10.34;0.41;7891129209015
11326;2182592;5010748;2182592;SIM;Tramontina;159.90;159.90;1;0.42;0.37;2.3;0.63;7891116082454
11326;2293568;384097;2293568;SIM;Mondial;53.90;53.90;0;0.32;0.32;1.5;0.032;7898490164028
11326;2944533;1901320;2944533;SIM;Black+Decker;29.00;29.00;0;0.11;0.27;1;0.136;7896525083504
11326;2142;310760;2142;SIM;Taiff;199.90;199.90;5;0.1;0.26;0.429;0.25;7896116104656
11326;22249;1610406;22249;SIM;MOR;99.00;99.00;0;0.127;0.221;5.94;0.687;7896020610021
11326;2708155;9801286;2708155;SIM;Apple;3499.00;3499.00;0;0.05;0.18;0.478;0.25;885909796762
11326;1714441;2091356;1714441;SIM;GA.MA Italy;80.00;80.00;0;0.14;0.07;0.512;0.31;7898496350562
11326;2708150;2091569;2708150;SIM;GA.MA Italy;85.90;85.90;1;0.14;0.07;0.44;0.21;8023277101289
11326;1824417;3121518;1824417;SIM;Bosch;529.90;529.90;0;0.11;0.35;4.66;0.38;7891009795324
11326;431813;311111;431813;SIM;Taiff;169.90;169.90;0;0.105;0.255;0.87;0.25;7896116109316
11326;2436671;8710902;2436671;SIM;Latina Eletrodomésticos;379.00;379.00;3;0.52;0.345;6.5;0.435;7896783807546
11326;461359;257524;461359;SIM;Arno;159.90;159.90;0;0.165;0.141;1.35;0.312;7895500723510
11326;2893021;2091623;2893021;SIM;GA.MA Italy;79.00;79.00;0;0.07;0.24;0.85;0.24;8023277020757
11326;3764521;2651440;3764521;SIM;Makita;224.90;224.90;0;0.222;0.72;2;0.303;0088381098649
11326;46730;3400891;46730;SIM;Rochedo;199.00;199.00;0;0.203;0.243;2;0.392;7896075024583
11326;1658228;8710872;1658228;SIM;Latina Eletrodomésticos;299.00;299.00;0;0.335;0.345;6.5;0.495;7896783807249
11326;3392453;9830251;3392453;SIM;Microsoft;99.00;99.00;0;0.088;0.315;1.37;0.35;885370608953
11326;2529496;1200496;2529496;SIM;Canon;179.00;179.00;5;0.43;0.2;3.5;0.38;7897013553219
11326;31686;3121895;31686;SIM;Bosch;157.90;157.90;0;0.34;0.369;3.42;0.7;3165140379540
11326;2989764;6762824;2989764;SIM;Samsung;2499.00;2499.00;0;0.466;0.969;20.5;0.409;7892509071734
11326;195398;9630325;195398;SIM;Schulz;370.90;370.90;0;0.245;0.29;3;0.36;7896893438999
11326;2309;380849;2309;SIM;Mondial;59.90;59.90;0;0.185;0.255;1.6;0.31;7898216295173
11326;272336;4185773;272336;SIM;HP;62.90;62.90;0;0.04;0.03;0.04;0.363;885631033593
11326;1876783;2091526;1876783;SIM;GA.MA Italy;57.90;57.90;0;0.15;0.07;0.32;0.21;8023277101302
11326;2293575;384070;2293575;SIM;Mondial;129.00;129.00;0;0.105;0.407;0.62;0.054;7898490164011
11326;5006;8184828;5006;SIM;Electrolux;589.00;589.00;0;0.451;0.552;15.62;0.348;7896584042580
11326;1679142;8683280;1679142;SIM;Motorola;199.00;199.00;0;0.07;0.16;0.5;0.17;7898927017828
11326;3655556;2480433;3655556;SIM;DL;199.00;199.00;0;0.05;0.17;0.524;0.3;7898567770848
11326;6169;7730489;6169;SIM;George Foreman;89.00;89.00;0;0.375;0.4;7.3;0.377;7898903437497
11326;1693988;4185811;1693988;SIM;HP;40.90;40.90;0;0.109;0.024;0.05;0.129;886112694555
11326;431812;311103;431812;SIM;Taiff;169.90;169.90;0;0.105;0.255;0.87;0.25;7896116109309
11326;2495180;3521389;2495180;SIM;Intelbras;107.90;107.90;4;0.094;0.163;0.41;0.139;7896637638333
11326;2511931;3694062;2511931;SIM;Mallory;46.90;46.90;0;0.185;0.07;0.4;0.155;7896443127168
11326;3005227;5353939;3005227;SIM;Philips Walita;60.00;60.00;0;0.127;0.146;1.24;0.29;8710103670216
11326;3485134;311251;3485134;SIM;Taiff;506.90;506.90;0;0.255;0.255;0.788;0.105;7896116109286
11326;14023;382817;14023;SIM;Mondial;139.90;139.90;0;0.125;0.43;4;0.435;7898908868814
11326;3457920;3121372;3457920;SIM;Skil;115.90;115.90;0;0.075;0.28;1.57;0.455;7891009813820
11326;3480129;6762808;3480129;SIM;Samsung;999999.00;999999.00;0;0.71;1.29;13.4;0.15;7892509075039
11326;3074304;3608859;3074304;SIM;Philips;129.00;129.00;0;0.224;0.07;0.33;0.14;8710103680154
11326;1693986;4185781;1693986;SIM;HP;46.90;46.90;0;0.109;0.02;0.05;0.129;886112694531
11326;3439272;2293935;3439272;SIM;LG;159.90;159.90;7;0.07;0.28;1.31;0.29;7893299232916
